
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 16:13:15 September 06, 2025

	   0.0	 180.0
0.000	             0	             0	
0.321	             0	             0	
0.643	             0	             0	
0.964	             0	             0	
1.286	             0	      0.375251	
1.607	             0	      0.375251	
1.929	      0.066742	     0.0612797	
2.250	      0.066742	     0.0612797	
2.571	      0.142709	             0	
2.893	      0.142709	             0	
3.214	             0	             0	
3.536	             0	             0	
3.857	             0	             0	
4.179	     0.0826788	     0.0863443	
4.500	     0.0826788	     0.0863443	
4.821	             0	      0.211728	
5.143	             0	      0.211728	
5.464	      0.132646	     0.0533352	
5.786	      0.132646	     0.0533352	
6.107	             0	             0	
6.429	             0	             0	
6.750	             0	       1.03289	
7.071	             0	       1.03289	
7.393	      0.678498	      0.550314	
7.714	      0.678498	      0.550314	
8.036	      0.678498	      0.550314	
8.357	      0.181867	             0	
8.679	      0.181867	             0	
9.000	             0	             0	
9.321	             0	             0	
9.643	             0	             0	
9.964	             0	             0	
10.286	             0	             0	
10.607	             0	             0	
10.929	             0	     0.0734608	
11.250	             0	     0.0734608	
11.571	             0	     0.0734608	
11.893	      0.188774	             0	
12.214	      0.188774	             0	
12.536	             0	      0.119676	
12.857	             0	      0.119676	
13.179	      0.280174	             0	
13.500	      0.280174	             0	
13.821	             0	             0	
14.143	             0	             0	
14.464	      0.274515	     0.0569921	
14.786	      0.274515	     0.0569921	
15.107	      0.274515	     0.0569921	
15.429	      0.472978	      0.414199	
15.750	      0.472978	      0.414199	
16.071	             0	             0	
16.393	             0	             0	
16.714	             0	      0.416031	
17.036	             0	      0.416031	
17.357	             0	     0.0619245	
17.679	             0	     0.0619245	
18.000	      0.456683	             0	
18.321	      0.456683	             0	
18.643	     0.0620434	       20.2464	
18.964	     0.0620434	       20.2464	
19.286	     0.0620434	       20.2464	
19.607	             0	       0.66998	
19.929	             0	       0.66998	
20.250	             0	      0.367056	
20.571	             0	      0.367056	
20.893	      0.256884	             0	
21.214	      0.256884	             0	
21.536	       577.831	             0	
21.857	       577.831	             0	
22.179	       7.19289	             0	
22.500	       7.19289	             0	
22.821	       7.19289	             0	
23.143	       2.96998	      0.485163	
23.464	       2.96998	      0.485163	
23.786	       4.55095	             0	
24.107	       4.55095	             0	
24.429	       6.59038	             0	
24.750	       6.59038	             0	
25.071	       5.50962	             0	
25.393	       5.50962	             0	
25.714	       3.02924	      0.108449	
26.036	       3.02924	      0.108449	
26.357	       3.02924	      0.108449	
26.679	       1.85193	             0	
27.000	       1.85193	             0	
27.321	        3.0533	             0	
27.643	        3.0533	             0	
27.964	       7.45996	      0.352477	
28.286	       7.45996	      0.352477	
28.607	       4.94277	      0.284859	
28.929	       4.94277	      0.284859	
29.250	       3.34254	       3.41807	
29.571	       3.34254	       3.41807	
29.893	       11.2844	             0	
30.214	       11.2844	             0	
30.536	       11.2844	             0	
30.857	       5.65751	       2.56296	
31.179	       5.65751	       2.56296	
31.500	       4.72382	      0.336329	
31.821	       4.72382	      0.336329	
32.143	       7.89758	      0.284557	
32.464	       7.89758	      0.284557	
32.786	        6.9004	             0	
33.107	        6.9004	             0	
33.429	       3.79971	             0	
33.750	       3.79971	             0	
34.071	       3.79971	             0	
34.393	       6.66462	             0	
34.714	       6.66462	             0	
35.036	       3.98002	             0	
35.357	       3.98002	             0	
35.679	        13.367	             0	
36.000	        13.367	             0	
36.321	       3.12101	             0	
36.643	       3.12101	             0	
36.964	       2.87226	             0	
37.286	       2.87226	             0	
37.607	       2.87226	             0	
37.929	       13.9174	             0	
38.250	       13.9174	             0	
38.571	       3.83718	             0	
38.893	       3.83718	             0	
39.214	       5.76088	             0	
39.536	       5.76088	             0	
39.857	       5.76637	       27.2846	
40.179	       5.76637	       27.2846	
40.500	       7.93061	             0	
40.821	       7.93061	             0	
41.143	       9.62392	      0.141457	
41.464	       9.62392	      0.141457	
41.786	       9.62392	      0.141457	
42.107	       2.88934	      0.129204	
42.429	       2.88934	      0.129204	
42.750	      0.963409	      0.171374	
43.071	      0.963409	      0.171374	
43.393	       8.16016	      0.519704	
43.714	       8.16016	      0.519704	
44.036	       1.92894	             0	
44.357	       1.92894	             0	
44.679	       5.78968	             0	
45.000	       5.78968	             0	
45.321	       5.78968	             0	
45.643	       5.79142	             0	
45.964	       5.79142	             0	
46.286	       2.89628	             0	
46.607	       2.89628	             0	
46.929	       4.18525	             0	
47.250	       4.18525	             0	
47.571	             0	             0	
47.893	             0	             0	
48.214	             0	             0	
48.536	             0	             0	
48.857	             0	             0	
49.179	       1.93052	             0	
49.500	       1.93052	             0	
49.821	       2.89494	             0	
50.143	       2.89494	             0	
50.464	             0	             0	
50.786	             0	             0	
51.107	             0	             0	
51.429	             0	             0	
51.750	       2.88933	             0	
52.071	       2.88933	             0	
52.393	       7.69938	             0	
52.714	       7.69938	             0	
53.036	       7.69938	             0	
53.357	       2.88354	             0	
53.679	       2.88354	             0	
54.000	       2.87976	             0	
54.321	       2.87976	             0	
54.643	       2.03334	             0	
54.964	       2.03334	             0	
55.286	     0.0699022	             0	
55.607	     0.0699022	             0	
55.929	       1.02576	             0	
56.250	       1.02576	             0	
56.571	       1.02576	             0	
56.893	       1.90382	             0	
57.214	       1.90382	             0	
57.536	             0	             0	
57.857	             0	             0	
58.179	      0.151268	             0	
58.500	      0.151268	             0	
58.821	       1.33836	             0	
59.143	       1.33836	             0	
59.464	       2.02855	             0	
59.786	       2.02855	             0	
60.107	       2.02855	             0	
60.429	       5.91334	             0	
60.750	       5.91334	             0	
61.071	       1.14044	             0	
61.393	       1.14044	             0	
61.714	       2.25515	             0	
62.036	       2.25515	             0	
62.357	       1.26161	             0	
62.679	       1.26161	             0	
63.000	      0.635108	             0	
63.321	      0.635108	             0	
63.643	        4.4565	             0	
63.964	        4.4565	             0	
64.286	        4.4565	             0	
64.607	        1.3389	             0	
64.929	        1.3389	             0	
65.250	      0.367393	             0	
65.571	      0.367393	             0	
65.893	       1.54399	             0	
66.214	       1.54399	             0	
66.536	      0.286936	             0	
66.857	      0.286936	             0	
67.179	      0.702585	             0	
67.500	      0.702585	             0	
67.821	      0.702585	             0	
68.143	       0.83347	             0	
68.464	       0.83347	             0	
68.786	       1.08302	             0	
69.107	       1.08302	             0	
69.429	       25.2324	             0	
69.750	       25.2324	             0	
70.071	       1.78078	             0	
70.393	       1.78078	             0	
70.714	      0.759354	             0	
71.036	      0.759354	             0	
71.357	      0.759354	             0	
71.679	             0	             0	
72.000	             0	             0	
72.321	       1.34627	             0	
72.643	       1.34627	             0	
72.964	       1.05181	             0	
73.286	       1.05181	             0	
73.607	      0.216079	             0	
73.929	      0.216079	             0	
74.250	       114.962	             0	
74.571	       114.962	             0	
74.893	      0.713036	             0	
75.214	      0.713036	             0	
75.536	      0.713036	             0	
75.857	             0	             0	
76.179	             0	             0	
76.500	             0	             0	
76.821	             0	             0	
77.143	             0	             0	
77.464	             0	             0	
77.786	             0	             0	
78.107	             0	             0	
78.429	             0	             0	
78.750	             0	             0	
79.071	             0	             0	
79.393	             0	             0	
79.714	             0	             0	
80.036	             0	             0	
80.357	             0	             0	
80.679	             0	             0	
81.000	             0	             0	
81.321	             0	             0	
81.643	             0	             0	
81.964	             0	             0	
82.286	             0	             0	
82.607	             0	             0	
82.929	             0	             0	
83.250	             0	             0	
83.571	             0	             0	
83.893	             0	             0	
84.214	             0	             0	
84.536	             0	             0	
84.857	             0	             0	
85.179	             0	             0	
85.500	             0	             0	
85.821	             0	             0	
86.143	             0	             0	
86.464	             0	             0	
86.786	             0	             0	
87.107	             0	             0	
87.429	             0	             0	
87.750	             0	             0	
88.071	             0	             0	
88.393	             0	             0	
88.714	             0	             0	
89.036	             0	             0	
89.357	             0	             0	
89.679	             0	             0	
90.000	             0	             0	
90.321	             0	             0	
90.643	             0	             0	
90.964	             0	             0	
91.286	             0	             0	
91.607	             0	             0	
91.929	             0	             0	
92.250	             0	             0	
92.571	             0	             0	
92.893	             0	             0	
93.214	             0	             0	
93.536	             0	             0	
93.857	             0	             0	
94.179	             0	             0	
94.500	             0	             0	
94.821	             0	             0	
95.143	             0	             0	
95.464	             0	             0	
95.786	             0	             0	
96.107	             0	             0	
96.429	             0	             0	
96.750	             0	             0	
97.071	             0	             0	
97.393	             0	             0	
97.714	             0	             0	
98.036	             0	             0	
98.357	             0	             0	
98.679	             0	             0	
99.000	             0	             0	
99.321	             0	             0	
99.643	             0	             0	
99.964	             0	             0	
100.286	             0	             0	
100.607	             0	             0	
100.929	             0	             0	
101.250	             0	             0	
101.571	             0	             0	
101.893	             0	             0	
102.214	             0	             0	
102.536	             0	             0	
102.857	             0	             0	
103.179	             0	             0	
103.500	             0	             0	
103.821	             0	             0	
104.143	             0	             0	
104.464	             0	             0	
104.786	             0	             0	
105.107	             0	             0	
105.429	             0	             0	
105.750	             0	             0	
106.071	             0	             0	
106.393	             0	             0	
106.714	             0	             0	
107.036	             0	             0	
107.357	             0	             0	
107.679	             0	             0	
108.000	             0	             0	
108.321	             0	             0	
108.643	             0	             0	
108.964	             0	             0	
109.286	             0	             0	
109.607	             0	             0	
109.929	             0	             0	
110.250	             0	             0	
110.571	             0	             0	
110.893	             0	             0	
111.214	             0	             0	
111.536	             0	             0	
111.857	             0	             0	
112.179	             0	             0	
112.500	             0	             0	
112.821	             0	             0	
113.143	             0	             0	
113.464	             0	             0	
