
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 09:24:56 September 02, 2025

	   0.0	 180.0
0.000	      0.549068	      0.549068	
0.321	      0.549068	      0.549068	
0.643	             0	             0	
0.964	             0	             0	
1.286	             0	             0	
1.607	             0	             0	
1.929	             0	             0	
2.250	             0	             0	
2.571	             0	             0	
2.893	             0	             0	
3.214	             0	             0	
3.536	             0	             0	
3.857	             0	             0	
4.179	             0	             0	
4.500	             0	             0	
4.821	             0	             0	
5.143	             0	             0	
5.464	             0	             0	
5.786	             0	             0	
6.107	             0	      0.761666	
6.429	             0	      0.761666	
6.750	             0	      0.378583	
7.071	             0	      0.378583	
7.393	             0	       1.41408	
7.714	             0	       1.41408	
8.036	             0	       1.41408	
8.357	       479.486	             0	
8.679	       479.486	             0	
9.000	       6.06925	             0	
9.321	       6.06925	             0	
9.643	       1.23232	      0.636595	
9.964	       1.23232	      0.636595	
10.286	       1.28502	             0	
10.607	       1.28502	             0	
10.929	       1.99135	             0	
11.250	       1.99135	             0	
11.571	       1.99135	             0	
11.893	        1.3601	             0	
12.214	        1.3601	             0	
12.536	       2.09638	             0	
12.857	       2.09638	             0	
13.179	       8.60135	             0	
13.500	       8.60135	             0	
13.821	      0.732858	      0.511473	
14.143	      0.732858	      0.511473	
14.464	       4.44298	             0	
14.786	       4.44298	             0	
15.107	       4.44298	             0	
15.429	      0.757268	             0	
15.750	      0.757268	             0	
16.071	      0.765625	             0	
16.393	      0.765625	             0	
16.714	       1.55164	      0.432277	
17.036	       1.55164	      0.432277	
17.357	       3.11356	             0	
17.679	       3.11356	             0	
18.000	      0.783864	             0	
18.321	      0.783864	             0	
18.643	       2.37491	      0.192747	
18.964	       2.37491	      0.192747	
19.286	       2.37491	      0.192747	
19.607	       4.79538	             0	
19.929	       4.79538	             0	
20.250	       4.01993	       1.43831	
20.571	       4.01993	       1.43831	
20.893	             0	             0	
21.214	             0	             0	
21.536	       3.24074	             0	
21.857	       3.24074	             0	
22.179	       6.49952	      0.161713	
22.500	       6.49952	      0.161713	
22.821	       6.49952	      0.161713	
23.143	      0.813766	       0.31255	
23.464	      0.813766	       0.31255	
23.786	       2.44652	             0	
24.107	       2.44652	             0	
24.429	       4.07922	      0.145149	
24.750	       4.07922	      0.145149	
25.071	        3.2635	      0.275405	
25.393	        3.2635	      0.275405	
25.714	       2.44547	      0.267633	
26.036	       2.44547	      0.267633	
26.357	       2.44547	      0.267633	
26.679	       4.07074	             0	
27.000	       4.07074	             0	
27.321	       2.43724	             0	
27.643	       2.43724	             0	
27.964	       6.48124	      0.483379	
28.286	       6.48124	      0.483379	
28.607	             0	             0	
28.929	             0	             0	
29.250	             0	      0.222358	
29.571	             0	      0.222358	
29.893	       1.60298	             0	
30.214	       1.60298	             0	
30.536	       1.60298	             0	
30.857	       3.17877	      0.419391	
31.179	       3.17877	      0.419391	
31.500	       1.57901	             0	
31.821	       1.57901	             0	
32.143	       6.25988	      0.656978	
32.464	       6.25988	      0.656978	
32.786	      0.777169	       0.19053	
33.107	      0.777169	       0.19053	
33.429	       3.07629	      0.724895	
33.750	       3.07629	      0.724895	
