
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 09:23:50 September 02, 2025

	   0.0	 180.0
0.000	             0	             0	
0.321	             0	             0	
0.643	             0	             0	
0.964	             0	             0	
1.286	             0	             0	
1.607	             0	             0	
1.929	             0	      0.498936	
2.250	             0	      0.498936	
2.571	             0	      0.478676	
2.893	             0	      0.478676	
3.214	             0	             0	
3.536	             0	             0	
3.857	             0	             0	
4.179	      0.357731	       0.86591	
4.500	      0.357731	       0.86591	
4.821	             0	      0.821667	
5.143	             0	      0.821667	
5.464	             0	             0	
5.786	             0	             0	
6.107	      0.988987	             0	
6.429	      0.988987	             0	
6.750	       2.63123	      0.366288	
7.071	       2.63123	      0.366288	
7.393	             0	       2.11716	
7.714	             0	       2.11716	
8.036	             0	       2.11716	
8.357	       1.75303	      0.339778	
8.679	       1.75303	      0.339778	
9.000	       6.14731	             0	
9.321	       6.14731	             0	
9.643	       2.52513	      0.321705	
9.964	       2.52513	      0.321705	
10.286	       1.30024	             0	
10.607	       1.30024	             0	
10.929	       1.34951	             0	
11.250	       1.34951	             0	
11.571	       1.34951	             0	
11.893	       2.78182	      0.280066	
12.214	       2.78182	      0.280066	
12.536	       1.42177	      0.550998	
12.857	       1.42177	      0.550998	
13.179	       4.34072	             0	
13.500	       4.34072	             0	
13.821	             0	      0.998401	
14.143	             0	      0.998401	
14.464	       1.50871	      0.241436	
14.786	       1.50871	      0.241436	
15.107	       1.50871	      0.241436	
15.429	       3.04511	      0.469053	
15.750	       3.04511	      0.469053	
16.071	       2.31205	             0	
16.393	       2.31205	             0	
16.714	       1.55623	      0.217444	
17.036	       1.55623	      0.217444	
17.357	             0	             0	
17.679	             0	             0	
18.000	       2.39981	       0.40038	
18.321	       2.39981	       0.40038	
18.643	       4.02283	      0.194886	
18.964	       4.02283	      0.194886	
19.286	       4.02283	      0.194886	
19.607	       8.10955	      0.371162	
19.929	       8.10955	      0.371162	
20.250	      0.817634	      0.717281	
20.571	      0.817634	      0.717281	
20.893	       1.63908	      0.174312	
21.214	       1.63908	      0.174312	
21.536	       3.29264	      0.333332	
21.857	       3.29264	      0.333332	
22.179	       3.30962	      0.157611	
22.500	       3.30962	      0.157611	
22.821	       3.30962	      0.157611	
23.143	       2.48561	      0.311914	
23.464	       2.48561	      0.311914	
23.786	       2.49185	             0	
24.107	       2.49185	             0	
24.429	       1.66401	             0	
24.750	       1.66401	             0	
25.071	       3.33164	             0	
25.393	       3.33164	             0	
25.714	             0	       0.13423	
26.036	             0	       0.13423	
26.357	             0	       0.13423	
26.679	       3.33278	             0	
27.000	       3.33278	             0	
27.321	       1.66565	      0.122315	
27.643	       1.66565	      0.122315	
27.964	             0	             0	
28.286	             0	             0	
28.607	       1.33752	             0	
28.929	       1.33752	             0	
29.250	       3.00092	      0.883712	
29.571	       3.00092	      0.883712	
29.893	       4.94739	             0	
30.214	       4.94739	             0	
30.536	       4.94739	             0	
30.857	      0.822501	      0.413875	
31.179	      0.822501	      0.413875	
31.500	       3.27437	             0	
31.821	       3.27437	             0	
32.143	       1.63198	      0.194495	
32.464	       1.63198	      0.194495	
32.786	       1.62088	       0.18797	
33.107	       1.62088	       0.18797	
33.429	       3.21541	      0.182485	
33.750	       3.21541	      0.182485	
34.071	       3.21541	      0.182485	
34.393	       2.40055	      0.177145	
34.714	       2.40055	      0.177145	
35.036	      0.796262	             0	
35.357	      0.796262	             0	
35.679	             0	      0.329077	
36.000	             0	      0.329077	
36.321	             0	     0.0798908	
36.643	             0	     0.0798908	
36.964	      0.776163	       1464.15	
37.286	      0.776163	       1464.15	
37.607	      0.776163	       1464.15	
37.929	       3.06653	       15.1437	
38.250	       3.06653	       15.1437	
38.571	      0.759117	       17.2052	
38.893	      0.759117	       17.2052	
39.214	       1.48695	       14.8948	
39.536	       1.48695	       14.8948	
39.857	      0.737826	       9.06385	
40.179	      0.737826	       9.06385	
40.500	       1.46276	       11.2604	
40.821	       1.46276	       11.2604	
41.143	       2.88201	       6.48138	
41.464	       2.88201	       6.48138	
41.786	       2.88201	       6.48138	
42.107	      0.709127	        4.7173	
42.429	      0.709127	        4.7173	
42.750	       1.38152	       4.74847	
43.071	       1.38152	       4.74847	
43.393	             0	       2.48244	
43.714	             0	       2.48244	
44.036	       1.98529	      0.307273	
44.357	       1.98529	      0.307273	
44.679	       1.31179	       2.06572	
45.000	       1.31179	       2.06572	
45.321	       1.31179	       2.06572	
45.643	             0	       0.69768	
45.964	             0	       0.69768	
46.286	             0	       1.02364	
46.607	             0	       1.02364	
46.929	       1.19081	        0.9896	
47.250	       1.19081	        0.9896	
47.571	             0	       0.26868	
47.893	             0	       0.26868	
48.214	             0	      0.330829	
48.536	             0	      0.330829	
48.857	             0	      0.330829	
49.179	             0	      0.435897	
49.500	             0	      0.435897	
49.821	      0.499402	      0.520926	
50.143	      0.499402	      0.520926	
50.464	             0	      0.118672	
50.786	             0	      0.118672	
51.107	             0	      0.407701	
51.429	             0	      0.407701	
51.750	             0	             0	
52.071	             0	             0	
52.393	             0	             0	
52.714	             0	             0	
53.036	             0	             0	
53.357	             0	             0	
53.679	             0	             0	
54.000	             0	             0	
54.321	             0	             0	
54.643	             0	             0	
54.964	             0	             0	
55.286	             0	             0	
55.607	             0	             0	
55.929	             0	             0	
56.250	             0	             0	
56.571	             0	             0	
56.893	             0	             0	
57.214	             0	             0	
57.536	             0	             0	
57.857	             0	             0	
58.179	             0	             0	
58.500	             0	             0	
58.821	             0	             0	
59.143	             0	             0	
59.464	             0	             0	
59.786	             0	             0	
60.107	             0	             0	
60.429	             0	             0	
60.750	             0	             0	
61.071	             0	             0	
61.393	             0	             0	
61.714	             0	             0	
62.036	             0	             0	
62.357	             0	             0	
62.679	             0	             0	
63.000	             0	             0	
63.321	             0	             0	
63.643	             0	             0	
63.964	             0	             0	
64.286	             0	             0	
64.607	             0	             0	
64.929	             0	             0	
65.250	             0	             0	
65.571	             0	             0	
65.893	             0	             0	
66.214	             0	             0	
66.536	             0	             0	
66.857	             0	             0	
67.179	             0	             0	
67.500	             0	             0	
67.821	             0	             0	
68.143	             0	             0	
68.464	             0	             0	
68.786	             0	             0	
69.107	             0	             0	
69.429	             0	             0	
69.750	             0	             0	
70.071	             0	             0	
70.393	             0	             0	
70.714	             0	             0	
71.036	             0	             0	
71.357	             0	             0	
71.679	             0	             0	
72.000	             0	             0	
72.321	             0	             0	
72.643	             0	             0	
72.964	             0	             0	
73.286	             0	             0	
73.607	             0	             0	
73.929	             0	             0	
74.250	             0	             0	
74.571	             0	             0	
74.893	             0	             0	
75.214	             0	             0	
75.536	             0	             0	
75.857	             0	             0	
76.179	             0	             0	
76.500	             0	             0	
76.821	             0	             0	
77.143	             0	             0	
77.464	             0	             0	
77.786	             0	             0	
78.107	             0	             0	
78.429	             0	             0	
78.750	             0	             0	
79.071	             0	             0	
79.393	             0	             0	
79.714	             0	             0	
80.036	             0	             0	
80.357	             0	             0	
80.679	             0	             0	
81.000	             0	             0	
81.321	             0	             0	
81.643	             0	             0	
81.964	             0	             0	
82.286	             0	             0	
82.607	             0	             0	
82.929	             0	             0	
83.250	             0	             0	
83.571	             0	             0	
83.893	             0	             0	
84.214	             0	             0	
84.536	             0	             0	
84.857	             0	             0	
85.179	             0	             0	
85.500	             0	             0	
85.821	             0	             0	
86.143	             0	             0	
86.464	             0	             0	
86.786	             0	             0	
87.107	             0	             0	
87.429	             0	             0	
87.750	             0	             0	
88.071	             0	             0	
88.393	             0	             0	
88.714	             0	             0	
89.036	             0	             0	
89.357	             0	             0	
89.679	             0	             0	
90.000	             0	             0	
90.321	             0	             0	
90.643	             0	             0	
90.964	             0	             0	
91.286	             0	             0	
91.607	             0	             0	
91.929	             0	             0	
92.250	             0	             0	
92.571	             0	             0	
92.893	             0	             0	
93.214	             0	             0	
93.536	             0	             0	
93.857	             0	             0	
94.179	             0	             0	
94.500	             0	             0	
94.821	             0	             0	
95.143	             0	             0	
95.464	             0	             0	
95.786	             0	             0	
96.107	             0	             0	
96.429	             0	             0	
96.750	             0	             0	
97.071	             0	             0	
97.393	             0	             0	
97.714	             0	             0	
98.036	             0	             0	
98.357	             0	             0	
98.679	             0	             0	
99.000	             0	             0	
99.321	             0	             0	
99.643	        0.7531	             0	
99.964	        0.7531	             0	
100.286	             0	             0	
100.607	             0	             0	
100.929	             0	             0	
101.250	             0	             0	
101.571	             0	             0	
101.893	       2.00319	             0	
102.214	       2.00319	             0	
102.536	             0	             0	
102.857	             0	             0	
103.179	       1.68965	             0	
103.500	       1.68965	             0	
103.821	             0	             0	
104.143	             0	             0	
104.464	       2.52676	             0	
104.786	       2.52676	             0	
105.107	       2.52676	             0	
105.429	       1.29583	             0	
105.750	       1.29583	             0	
106.071	      0.665756	             0	
106.393	      0.665756	             0	
106.714	       1.41821	             0	
107.036	       1.41821	             0	
107.357	             0	             0	
107.679	             0	             0	
108.000	        2.9706	             0	
108.321	        2.9706	             0	
108.643	      0.768644	             0	
108.964	      0.768644	             0	
109.286	      0.768644	             0	
109.607	       3.14265	             0	
109.929	       3.14265	             0	
110.250	       2.39104	             0	
110.571	       2.39104	             0	
110.893	       3.24239	             0	
111.214	       3.24239	             0	
111.536	       1.65692	             0	
111.857	       1.65692	             0	
112.179	             0	             0	
112.500	             0	             0	
112.821	             0	             0	
113.143	      0.686841	             0	
