
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 15:45:16 September 06, 2025

	   0.0	 180.0
0.000	             0	             0	
0.321	             0	             0	
0.643	             0	             0	
0.964	             0	             0	
1.286	             0	       1.42849	
1.607	             0	       1.42849	
1.929	             0	      0.707217	
2.250	             0	      0.707217	
2.571	             0	       1.41113	
2.893	             0	       1.41113	
3.214	             0	       2.80216	
3.536	             0	       2.80216	
3.857	             0	       2.80216	
4.179	             0	             0	
4.500	             0	             0	
4.821	      0.164484	       1.33917	
5.143	      0.164484	       1.33917	
5.464	             0	             0	
5.786	             0	             0	
6.107	             0	        1.3737	
6.429	             0	        1.3737	
6.750	      0.116967	      0.820417	
7.071	      0.116967	      0.820417	
7.393	      0.100676	             0	
7.714	      0.100676	             0	
8.036	      0.100676	             0	
8.357	      0.155604	      0.118504	
8.679	      0.155604	      0.118504	
9.000	      0.939079	       1.47018	
9.321	      0.939079	       1.47018	
9.643	      0.637949	             0	
9.964	      0.637949	             0	
10.286	       2.90369	             0	
10.607	       2.90369	             0	
10.929	      0.740574	      0.103121	
11.250	      0.740574	      0.103121	
11.571	      0.740574	      0.103121	
11.893	       1.25064	      0.796111	
12.214	       1.25064	      0.796111	
12.536	      0.793455	       1.60758	
12.857	      0.793455	       1.60758	
13.179	             0	      0.144428	
13.500	             0	      0.144428	
13.821	      0.867901	             0	
14.143	      0.867901	             0	
14.464	       83.5276	       7.31739	
14.786	       83.5276	       7.31739	
15.107	       83.5276	       7.31739	
15.429	       1.89129	       1.71212	
15.750	       1.89129	       1.71212	
16.071	       1.31962	             0	
16.393	       1.31962	             0	
16.714	             0	     0.0776141	
17.036	             0	     0.0776141	
17.357	             0	             0	
17.679	             0	             0	
18.000	             0	             0	
18.321	             0	             0	
18.643	       3.08535	      0.750644	
18.964	       3.08535	      0.750644	
19.286	       3.08535	      0.750644	
19.607	        5.0314	             0	
19.929	        5.0314	             0	
20.250	       4.49671	       4.49636	
20.571	       4.49671	       4.49636	
20.893	       2.52778	             0	
21.214	       2.52778	             0	
21.536	        1.9118	       0.16848	
21.857	        1.9118	       0.16848	
22.179	       4.25648	      0.084254	
22.500	       4.25648	      0.084254	
22.821	       4.25648	      0.084254	
23.143	       4.61741	      0.115696	
23.464	       4.61741	      0.115696	
23.786	       3.78742	             0	
24.107	       3.78742	             0	
24.429	        2.2158	      0.741726	
24.750	        2.2158	      0.741726	
25.071	       2.61496	      0.978369	
25.393	       2.61496	      0.978369	
25.714	       5.17653	       0.05272	
26.036	       5.17653	       0.05272	
26.357	       5.17653	       0.05272	
26.679	       2.63063	       4.63542	
27.000	       2.63063	       4.63542	
27.321	       2.72486	      0.849014	
27.643	       2.72486	      0.849014	
27.964	       2.64239	       1.69675	
28.286	       2.64239	       1.69675	
28.607	       2.64915	      0.732122	
28.929	       2.64915	      0.732122	
29.250	       3.59218	       1.42855	
29.571	       3.59218	       1.42855	
29.893	       6.64071	       1.66727	
30.214	       6.64071	       1.66727	
30.536	       6.64071	       1.66727	
30.857	       1.99442	       1.40743	
31.179	       1.99442	       1.40743	
31.500	       1.33027	             0	
31.821	       1.33027	             0	
32.143	       8.54491	             0	
32.464	       8.54491	             0	
32.786	       3.44416	      0.730281	
33.107	       3.44416	      0.730281	
33.429	       6.80128	     0.0902093	
33.750	       6.80128	     0.0902093	
34.071	       6.80128	     0.0902093	
34.393	      0.663906	       1.68257	
34.714	      0.663906	       1.68257	
35.036	       3.31536	       1.59579	
35.357	       3.31536	       1.59579	
35.679	       5.29839	       2.95349	
36.000	       5.29839	       2.95349	
36.321	       1.32107	       1.63771	
36.643	       1.32107	       1.63771	
36.964	       2.27586	             0	
37.286	       2.27586	             0	
37.607	       2.27586	             0	
37.929	       2.89739	      0.233023	
38.250	       2.89739	      0.233023	
38.571	       1.61467	       1.45895	
38.893	       1.61467	       1.45895	
39.214	       1.71359	      0.294795	
39.536	       1.71359	      0.294795	
39.857	       1.94603	      0.385862	
40.179	       1.94603	      0.385862	
40.500	       1.49527	        0.8514	
40.821	       1.49527	        0.8514	
41.143	       3.84911	       0.70561	
41.464	       3.84911	       0.70561	
41.786	       3.84911	       0.70561	
42.107	       2.86451	      0.627254	
42.429	       2.86451	      0.627254	
42.750	       1.59811	      0.142705	
43.071	       1.59811	      0.142705	
43.393	       4.73108	      0.125183	
43.714	       4.73108	      0.125183	
44.036	       1.75085	      0.267687	
44.357	       1.75085	      0.267687	
44.679	       5.61104	      0.133807	
45.000	       5.61104	      0.133807	
45.321	       5.61104	      0.133807	
45.643	      0.920141	     0.0525584	
45.964	      0.920141	     0.0525584	
46.286	       3.35062	             0	
46.607	       3.35062	             0	
46.929	       2.23777	             0	
47.250	       2.23777	             0	
47.571	      0.927529	             0	
47.893	      0.927529	             0	
48.214	             0	             0	
48.536	             0	             0	
48.857	             0	             0	
49.179	             0	             0	
49.500	             0	             0	
49.821	       1.41809	             0	
50.143	       1.41809	             0	
50.464	       1.70494	             0	
50.786	       1.70494	             0	
51.107	      0.800581	      0.382274	
51.429	      0.800581	      0.382274	
51.750	       1.48722	             0	
52.071	       1.48722	             0	
52.393	       7.81774	             0	
52.714	       7.81774	             0	
53.036	       7.81774	             0	
53.357	       0.95605	             0	
53.679	       0.95605	             0	
54.000	       1.77045	      0.214076	
54.321	       1.77045	      0.214076	
54.643	       4.03948	             0	
54.964	       4.03948	             0	
55.286	             0	             0	
55.607	             0	             0	
55.929	       1.92541	             0	
56.250	       1.92541	             0	
56.571	       1.92541	             0	
56.893	       3.20699	             0	
57.214	       3.20699	             0	
57.536	       1.93108	             0	
57.857	       1.93108	             0	
58.179	       3.75286	             0	
58.500	       3.75286	             0	
58.821	             0	             0	
59.143	             0	             0	
59.464	       4.56443	             0	
59.786	       4.56443	             0	
60.107	       4.56443	             0	
60.429	       9.68509	             0	
60.750	       9.68509	             0	
61.071	        3.6469	             0	
61.393	        3.6469	             0	
61.714	       1.93885	             0	
62.036	       1.93885	             0	
62.357	         1.772	             0	
62.679	         1.772	             0	
63.000	       7.59274	             0	
63.321	       7.59274	             0	
63.643	       4.41856	             0	
63.964	       4.41856	             0	
64.286	       4.41856	             0	
64.607	       1.94065	             0	
64.929	       1.94065	             0	
65.250	       4.85256	             0	
65.571	       4.85256	             0	
65.893	        4.7373	             0	
66.214	        4.7373	             0	
66.536	       1.94133	             0	
66.857	       1.94133	             0	
67.179	       4.85373	             0	
67.500	       4.85373	             0	
67.821	       4.85373	             0	
68.143	       7.76617	             0	
68.464	       7.76617	             0	
68.786	       1.94162	             0	
69.107	       1.94162	             0	
69.429	       3.88331	             0	
69.750	       3.88331	             0	
70.071	       484.341	             0	
70.393	       484.341	             0	
70.714	       1.00234	             0	
71.036	       1.00234	             0	
71.357	       1.00234	             0	
71.679	       1.70994	             0	
72.000	       1.70994	             0	
72.321	             0	             0	
72.643	             0	             0	
72.964	             0	             0	
73.286	             0	             0	
73.607	             0	             0	
73.929	             0	             0	
74.250	             0	             0	
74.571	             0	             0	
74.893	        1.6054	             0	
75.214	        1.6054	             0	
75.536	        1.6054	             0	
75.857	       1.65772	             0	
76.179	       1.65772	             0	
76.500	     0.0536471	             0	
76.821	     0.0536471	             0	
77.143	       3.26317	             0	
77.464	       3.26317	             0	
77.786	      0.802719	             0	
78.107	      0.802719	             0	
78.429	             0	             0	
78.750	             0	             0	
79.071	             0	             0	
79.393	       3.42013	             0	
79.714	       3.42013	             0	
80.036	             0	             0	
80.357	             0	             0	
80.679	             0	             0	
81.000	             0	             0	
81.321	      0.411136	             0	
81.643	      0.411136	             0	
81.964	       2.37917	             0	
82.286	       2.37917	             0	
82.607	       2.37917	             0	
82.929	       5.02561	             0	
83.250	       5.02561	             0	
83.571	       69.7084	      0.101202	
83.893	       69.7084	      0.101202	
84.214	             0	             0	
84.536	             0	             0	
84.857	      0.611386	     0.0510438	
85.179	      0.611386	     0.0510438	
85.500	      0.403355	             0	
85.821	      0.403355	             0	
86.143	       1.47459	             0	
86.464	       1.47459	             0	
86.786	       1.47459	             0	
87.107	             0	             0	
87.429	             0	             0	
87.750	             0	             0	
88.071	             0	             0	
88.393	             0	             0	
88.714	             0	             0	
89.036	             0	             0	
89.357	             0	             0	
89.679	             0	             0	
90.000	             0	             0	
90.321	             0	             0	
90.643	      0.600672	             0	
90.964	      0.600672	             0	
91.286	             0	             0	
91.607	             0	             0	
91.929	      0.127765	             0	
92.250	      0.127765	             0	
92.571	             0	             0	
92.893	             0	             0	
93.214	      0.315139	             0	
93.536	      0.315139	             0	
93.857	      0.315139	             0	
94.179	       24.2266	             0	
94.500	       24.2266	             0	
94.821	      0.438579	             0	
95.143	      0.438579	             0	
95.464	      0.160059	             0	
95.786	      0.160059	             0	
96.107	     0.0641531	             0	
96.429	     0.0641531	             0	
96.750	      0.425941	             0	
97.071	      0.425941	             0	
97.393	      0.322759	             0	
97.714	      0.322759	             0	
98.036	      0.322759	             0	
98.357	       0.20388	             0	
98.679	       0.20388	             0	
99.000	      0.150032	             0	
99.321	      0.150032	             0	
99.643	             0	             0	
99.964	             0	             0	
100.286	             0	             0	
100.607	             0	             0	
100.929	             0	             0	
101.250	             0	             0	
101.571	             0	             0	
101.893	             0	             0	
102.214	             0	             0	
102.536	             0	             0	
102.857	             0	             0	
103.179	             0	             0	
103.500	             0	             0	
103.821	             0	             0	
104.143	             0	             0	
