
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 12:42:43 September 07, 2025

	   0.0	 180.0
0.000	             0	             0	
0.321	             0	             0	
0.643	             0	             0	
0.964	             0	             0	
1.286	             0	       0.24605	
1.607	             0	       0.24605	
1.929	             0	     0.0610102	
2.250	             0	     0.0610102	
2.571	     0.0507098	     0.0665199	
2.893	     0.0507098	     0.0665199	
3.214	      0.136686	      0.111506	
3.536	      0.136686	      0.111506	
3.857	      0.136686	      0.111506	
4.179	      0.068343	      0.202125	
4.500	      0.068343	      0.202125	
4.821	             0	             0	
5.143	             0	             0	
5.464	     0.0654031	      0.182068	
5.786	     0.0654031	      0.182068	
6.107	      0.136686	             0	
6.429	      0.136686	             0	
6.750	             0	      0.114251	
7.071	             0	      0.114251	
7.393	       0.11235	      0.122995	
7.714	       0.11235	      0.122995	
8.036	       0.11235	      0.122995	
8.357	      0.139413	     0.0559953	
8.679	      0.139413	     0.0559953	
9.000	             0	      0.347216	
9.321	             0	      0.347216	
9.643	             0	     0.0683425	
9.964	             0	     0.0683425	
10.286	             0	     0.0511543	
10.607	             0	     0.0511543	
10.929	             0	      0.177195	
11.250	             0	      0.177195	
11.571	             0	      0.177195	
11.893	             0	      0.492769	
12.214	             0	      0.492769	
12.536	     0.0527709	       1.59777	
12.857	     0.0527709	       1.59777	
13.179	      0.128857	      0.532425	
13.500	      0.128857	      0.532425	
13.821	             0	       0.10956	
14.143	             0	       0.10956	
14.464	             0	     0.0547214	
14.786	             0	     0.0547214	
15.107	             0	     0.0547214	
15.429	     0.0623581	      0.271666	
15.750	     0.0623581	      0.271666	
16.071	             0	     0.0524449	
16.393	             0	     0.0524449	
16.714	      0.125896	      0.217671	
17.036	      0.125896	      0.217671	
17.357	             0	      0.109103	
17.679	             0	      0.109103	
18.000	     0.0633087	      0.318779	
18.321	     0.0633087	      0.318779	
18.643	             0	      0.122829	
18.964	             0	      0.122829	
19.286	             0	      0.122829	
19.607	             0	     0.0576602	
19.929	             0	     0.0576602	
20.250	             0	      0.503908	
20.571	             0	      0.503908	
20.893	      0.206151	       0.22327	
21.214	      0.206151	       0.22327	
21.536	     0.0539203	             0	
21.857	     0.0539203	             0	
22.179	             0	             0	
22.500	             0	             0	
22.821	             0	             0	
23.143	             0	      0.106905	
23.464	             0	      0.106905	
23.786	             0	             0	
24.107	             0	             0	
24.429	        457.68	      0.734293	
24.750	        457.68	      0.734293	
25.071	      0.350348	      0.282635	
25.393	      0.350348	      0.282635	
25.714	             0	      0.113182	
26.036	             0	      0.113182	
26.357	             0	      0.113182	
26.679	             0	        1.1558	
27.000	             0	        1.1558	
27.321	     0.0522107	      0.378259	
27.643	     0.0522107	      0.378259	
27.964	             0	       1.71508	
28.286	             0	       1.71508	
28.607	     0.0593375	      0.618132	
28.929	     0.0593375	      0.618132	
29.250	             0	       1.34544	
29.571	             0	       1.34544	
29.893	      0.202545	       5.24905	
30.214	      0.202545	       5.24905	
30.536	      0.202545	       5.24905	
30.857	             0	      0.225708	
31.179	             0	      0.225708	
31.500	             0	      0.112956	
31.821	             0	      0.112956	
32.143	             0	             0	
32.464	             0	             0	
32.786	             0	             0	
33.107	             0	             0	
33.429	             0	             0	
33.750	             0	             0	
34.071	             0	             0	
34.393	             0	             0	
34.714	             0	             0	
35.036	             0	             0	
35.357	             0	             0	
35.679	      0.113555	             0	
36.000	      0.113555	             0	
36.321	     0.0565005	             0	
36.643	     0.0565005	             0	
36.964	             0	             0	
37.286	             0	             0	
37.607	             0	             0	
37.929	             0	             0	
38.250	             0	             0	
38.571	             0	      0.136677	
38.893	             0	      0.136677	
39.214	             0	             0	
39.536	             0	             0	
39.857	      0.106663	             0	
40.179	      0.106663	             0	
40.500	             0	             0	
40.821	             0	             0	
41.143	             0	             0	
41.464	             0	             0	
41.786	             0	             0	
42.107	     0.0516161	      0.157314	
42.429	     0.0516161	      0.157314	
42.750	     0.0514848	             0	
43.071	     0.0514848	             0	
43.393	      0.206466	             0	
43.714	      0.206466	             0	
44.036	     0.0538989	             0	
44.357	     0.0538989	             0	
44.679	             0	             0	
45.000	             0	             0	
45.321	             0	             0	
45.643	     0.0579982	             0	
45.964	     0.0579982	             0	
46.286	       0.10168	             0	
46.607	       0.10168	             0	
46.929	             0	             0	
47.250	             0	             0	
47.571	             0	             0	
47.893	             0	             0	
48.214	     0.0504465	             0	
48.536	     0.0504465	             0	
48.857	     0.0504465	             0	
49.179	             0	       15.6413	
49.500	             0	       15.6413	
49.821	      0.967112	             0	
50.143	      0.967112	             0	
50.464	             0	             0	
50.786	             0	             0	
51.107	             0	             0	
51.429	             0	             0	
51.750	             0	             0	
52.071	             0	             0	
52.393	             0	             0	
52.714	             0	             0	
53.036	             0	             0	
53.357	             0	             0	
53.679	             0	             0	
54.000	             0	             0	
54.321	             0	             0	
54.643	             0	             0	
54.964	             0	             0	
55.286	             0	             0	
55.607	             0	             0	
55.929	             0	             0	
56.250	             0	             0	
56.571	             0	             0	
56.893	             0	             0	
57.214	             0	             0	
57.536	             0	             0	
57.857	             0	             0	
58.179	             0	             0	
58.500	             0	             0	
58.821	             0	             0	
59.143	             0	             0	
59.464	      0.969398	             0	
59.786	      0.969398	             0	
60.107	      0.969398	             0	
60.429	             0	             0	
60.750	             0	             0	
61.071	       1.90022	             0	
61.393	       1.90022	             0	
61.714	       1.84798	             0	
62.036	       1.84798	             0	
62.357	       1.89079	             0	
62.679	       1.89079	             0	
63.000	      0.915747	             0	
63.321	      0.915747	             0	
63.643	       1.80769	             0	
63.964	       1.80769	             0	
64.286	       1.80769	             0	
64.607	      0.897256	             0	
64.929	      0.897256	             0	
65.250	      0.886453	             0	
65.571	      0.886453	             0	
65.893	       2.73275	             0	
66.214	       2.73275	             0	
66.536	       2.75469	             0	
66.857	       2.75469	             0	
67.179	      0.861283	             0	
67.500	      0.861283	             0	
67.821	      0.861283	             0	
68.143	       1.90356	             0	
68.464	       1.90356	             0	
68.786	      0.890948	             0	
69.107	      0.890948	             0	
69.429	       1.77666	             0	
69.750	       1.77666	             0	
70.071	       3.68904	             0	
70.393	       3.68904	             0	
70.714	       3.67813	             0	
71.036	       3.67813	             0	
71.357	       3.67813	             0	
71.679	       5.77561	             0	
72.000	       5.77561	             0	
72.321	       2.46848	             0	
72.643	       2.46848	             0	
72.964	       1.70008	             0	
73.286	       1.70008	             0	
73.607	       1.93228	             0	
73.929	       1.93228	             0	
74.250	      0.970156	             0	
74.571	      0.970156	             0	
74.893	        7.7487	             0	
75.214	        7.7487	             0	
75.536	        7.7487	             0	
75.857	        9.6884	             0	
76.179	        9.6884	             0	
76.500	       3.87821	             0	
76.821	       3.87821	             0	
77.143	      0.969841	             0	
77.464	      0.969841	             0	
77.786	      0.970044	             0	
78.107	      0.970044	             0	
78.429	       2.91071	             0	
78.750	       2.91071	             0	
79.071	       2.91071	             0	
79.393	        7.7643	             0	
79.714	        7.7643	             0	
80.036	       5.82334	             0	
80.357	       5.82334	             0	
80.679	       3.88316	             0	
81.000	       3.88316	             0	
81.321	       3.88344	             0	
81.643	       3.88344	             0	
81.964	        4.8545	             0	
82.286	        4.8545	             0	
82.607	        4.8545	             0	
82.929	       15.5351	             0	
83.250	       15.5351	             0	
83.571	       4.85476	             0	
83.893	       4.85476	             0	
84.214	       3.88385	             0	
84.536	       3.88385	             0	
84.857	         6.796	             0	
85.179	         6.796	             0	
85.500	       4.91486	             0	
85.821	       4.91486	             0	
86.143	       13.5935	             0	
86.464	       13.5935	             0	
86.786	       13.5935	             0	
87.107	        2.9129	             0	
87.429	        2.9129	             0	
87.750	        8.7387	             0	
88.071	        8.7387	             0	
88.393	       4.85406	             0	
88.714	       4.85406	             0	
89.036	       4.85478	             0	
89.357	       4.85478	             0	
89.679	       6.79662	             0	
90.000	       6.79662	             0	
90.321	       6.79662	             0	
90.643	       11.6509	             0	
90.964	       11.6509	             0	
91.286	       5.82517	             0	
91.607	       5.82517	             0	
91.929	       4.85399	             0	
92.250	       4.85399	             0	
92.571	       2.91204	             0	
92.893	       2.91204	             0	
93.214	       2.96813	             0	
93.536	       2.96813	             0	
93.857	       2.96813	             0	
94.179	       11.6443	             0	
94.500	       11.6443	             0	
94.821	       307.555	             0	
95.143	       307.555	             0	
95.464	             0	             0	
95.786	             0	             0	
96.107	             0	             0	
96.429	             0	             0	
96.750	             0	             0	
97.071	             0	             0	
97.393	             0	             0	
97.714	             0	             0	
98.036	             0	             0	
98.357	             0	             0	
98.679	             0	             0	
99.000	             0	             0	
99.321	             0	             0	
99.643	             0	             0	
99.964	             0	             0	
100.286	             0	             0	
100.607	             0	             0	
100.929	             0	             0	
101.250	             0	             0	
101.571	             0	             0	
101.893	             0	             0	
102.214	             0	             0	
102.536	             0	             0	
102.857	             0	             0	
103.179	             0	             0	
103.500	             0	             0	
103.821	             0	             0	
104.143	             0	             0	
104.464	             0	             0	
104.786	             0	             0	
105.107	             0	             0	
105.429	             0	             0	
105.750	             0	             0	
106.071	             0	             0	
106.393	             0	             0	
106.714	             0	             0	
107.036	             0	             0	
107.357	             0	             0	
107.679	             0	             0	
108.000	             0	             0	
108.321	             0	             0	
108.643	             0	             0	
108.964	             0	             0	
109.286	             0	             0	
109.607	             0	             0	
109.929	             0	             0	
110.250	             0	             0	
110.571	             0	             0	
110.893	             0	             0	
111.214	             0	             0	
