
TracePro Release: 3 2 0 
Polar Candela Distribution Data for 
Data covers +/- 180.000 degrees from Normal
Data for Missed Rays
Data generated at 09:39:47 June 25, 2025

	   0.0	 180.0
0.000	       1.22181	       1.22181	
0.500	    0.00878305	      0.754395	
1.000	    0.00878305	      0.754395	
1.500	      0.179956	      0.149701	
2.000	       1.33718	      0.924172	
2.500	      0.808582	       4.43742	
3.000	      0.808582	       4.43742	
3.500	       1.25305	       1.09685	
4.000	      0.508214	       1.29437	
4.500	      0.508214	       1.29437	
5.000	     0.0289897	       1.29496	
5.500	      0.861755	       1.34293	
6.000	        1.4631	      0.817177	
6.500	        1.4631	      0.817177	
7.000	      0.724479	       1.44064	
7.500	       2.05231	       1.39791	
8.000	       2.05231	       1.39791	
8.500	       2.56203	         2.607	
9.000	       3.94993	       6.92326	
9.500	       2.83292	       1.99248	
10.000	       2.83292	       1.99248	
10.500	       1.76231	      0.646569	
11.000	      0.764142	       1.58547	
11.500	      0.764142	       1.58547	
12.000	      0.840305	       1.39312	
12.500	       1.55109	      0.859548	
13.000	       1.55109	      0.859548	
13.500	       1.55397	       0.86041	
14.000	       4.97326	      0.710091	
14.500	       2.11683	      0.841219	
15.000	       2.11683	      0.841219	
15.500	       1.82724	       1.86497	
16.000	       5.02885	      0.920876	
16.500	       5.02885	      0.920876	
17.000	       2.84001	       1.87614	
17.500	       1.85898	      0.293325	
18.000	       1.45074	       1.03362	
18.500	       1.45074	       1.03362	
19.000	        2.2646	      0.136605	
19.500	       2.45393	       1.32334	
20.000	       2.45393	       1.32334	
20.500	       4.23241	       2.40412	
21.000	       4.32314	        2.5391	
21.500	       3.46394	       2.04843	
22.000	       3.46394	       2.04843	
22.500	       5.21528	       2.16814	
23.000	       2.98444	       1.44944	
23.500	       2.98444	       1.44944	
24.000	      0.787355	       2.17513	
24.500	       2.94188	       2.43641	
25.000	       1.83553	       2.96454	
25.500	       1.83553	       2.96454	
26.000	        3.0624	       5.33074	
26.500	       2.47571	       8.65488	
27.000	       2.47571	       8.65488	
27.500	       2.01694	       5.92101	
28.000	       2.85896	       2.40973	
28.500	       3.07966	       3.24686	
29.000	       3.07966	       3.24686	
29.500	       6.82633	       6.53542	
30.000	       2.17281	        1.5194	
30.500	       2.17281	        1.5194	
31.000	        1.1053	       1.17373	
31.500	        3.8011	      0.186366	
32.000	       1.68656	       1.01618	
32.500	       1.68656	       1.01618	
33.000	       5.88536	       0.72052	
33.500	       2.88299	       1.12827	
34.000	       2.88299	       1.12827	
34.500	       2.68479	      0.602447	
35.000	        1.8749	       1.21268	
35.500	        1.8749	       1.21268	
36.000	       8.88012	       2.28704	
36.500	       3.69278	      0.779137	
37.000	       1.08819	      0.510243	
37.500	       1.08819	      0.510243	
38.000	        1.9673	      0.111429	
38.500	       1.20925	      0.705769	
39.000	       1.20925	      0.705769	
39.500	      0.980782	     0.0734899	
40.000	       1.10083	       0.13306	
40.500	       1.98182	      0.975383	
41.000	       1.98182	      0.975383	
41.500	       8.60771	      0.348015	
42.000	       4.48509	      0.403184	
42.500	       4.48509	      0.403184	
43.000	       2.17624	      0.764314	
43.500	       1.56052	      0.282791	
44.000	      0.848043	      0.556322	
44.500	      0.848043	      0.556322	
45.000	       2.65303	      0.142991	
45.500	      0.946272	       1.70575	
46.000	      0.946272	       1.70575	
46.500	       1.78569	      0.918444	
47.000	       3.27754	       18.8255	
47.500	       2.49926	       181.408	
48.000	       2.49926	       181.408	
48.500	      0.614208	       20.7627	
49.000	       4.00942	       1.15201	
49.500	       4.00942	       1.15201	
50.000	      0.531426	       3.92389	
50.500	       1.41553	        2.5038	
51.000	      0.675671	       2.93545	
51.500	      0.675671	       2.93545	
52.000	       1.72996	       1.86912	
52.500	       1.27011	      0.481976	
53.000	       1.27011	      0.481976	
53.500	       1.66783	      0.145904	
54.000	      0.879513	      0.380531	
54.500	       1.06957	      0.172372	
55.000	       1.06957	      0.172372	
55.500	       1.03337	      0.349281	
56.000	      0.184568	     0.0787814	
56.500	      0.184568	     0.0787814	
57.000	      0.896501	      0.123184	
57.500	       2.73829	      0.342585	
58.000	       2.73829	      0.342585	
58.500	        1.7409	      0.106512	
59.000	       2.17662	      0.238221	
59.500	        2.7802	    0.00856708	
60.000	        2.7802	    0.00856708	
60.500	      0.894406	     0.0817713	
61.000	      0.657233	     0.0120404	
61.500	      0.657233	     0.0120404	
62.000	       2.09111	      0.135165	
62.500	       2.04791	     0.0226701	
63.000	      0.926636	     0.0927076	
63.500	      0.926636	     0.0927076	
64.000	      0.210278	     0.0509529	
64.500	       1.01925	     0.0505511	
65.000	       1.01925	     0.0505511	
65.500	       1.40463	     0.0458533	
66.000	      0.454252	     0.0456109	
66.500	       2.06627	     0.0379308	
67.000	       2.06627	     0.0379308	
67.500	       1.17075	      0.163155	
68.000	       1.71608	     0.0399834	
68.500	       1.71608	     0.0399834	
69.000	       4.37361	     0.0491141	
69.500	       9.45655	     0.0438428	
70.000	       12.4981	       0.16518	
70.500	       12.4981	       0.16518	
71.000	       7.33564	      0.023202	
71.500	       5.09997	     0.0650253	
72.000	       5.09997	     0.0650253	
72.500	       7.21284	    0.00705635	
73.000	       9.11294	     0.0610496	
73.500	       6.15584	     0.0540182	
74.000	       6.15584	     0.0540182	
74.500	        9.1994	       0.10438	
75.000	       6.52868	     0.0542797	
75.500	       6.52868	     0.0542797	
76.000	       3.67577	     0.0582611	
76.500	       5.84181	     0.0591136	
77.000	       7.17774	     0.0596232	
77.500	       7.17774	     0.0596232	
78.000	        4.5007	     0.0600218	
78.500	       1.34751	     0.0603624	
79.000	       1.34751	     0.0603624	
79.500	       3.07781	     0.0606625	
80.000	      0.683426	     0.0609284	
80.500	      0.683426	     0.0609284	
81.000	       3.46425	     0.0611611	
81.500	       1.85498	     0.0613572	
82.000	       1.61821	     0.0615057	
82.500	       1.61821	     0.0615057	
83.000	       4.27944	     0.0615787	
83.500	       2.14232	     0.0614928	
84.000	       2.14232	     0.0614928	
84.500	       3.83412	      0.060902	
85.000	       1.47354	     0.0558271	
85.500	      0.595806	      0.126849	
86.000	      0.595806	      0.126849	
86.500	       2.57912	     0.0553835	
87.000	       2.51196	     0.0591384	
87.500	       2.51196	     0.0591384	
88.000	       1.67958	     0.0489445	
88.500	       2.90134	      0.210408	
89.000	      0.826984	       0.03583	
89.500	      0.826984	       0.03583	
90.000	      0.417738	      0.219035	
90.500	     0.0704381	     0.0220651	
91.000	     0.0704381	     0.0220651	
91.500	      0.423373	      0.295391	
92.000	       3.60478	      0.316635	
92.500	       1.98529	      0.275925	
93.000	       1.98529	      0.275925	
93.500	       3.25837	       0.13341	
94.000	       1.77156	      0.239504	
94.500	       1.77156	      0.239504	
95.000	       1.83703	    0.00652349	
95.500	       1.74604	      0.155552	
96.000	       1.22647	     0.0171722	
96.500	       1.22647	     0.0171722	
97.000	       3.32848	      0.911477	
97.500	       1.91026	       0.40351	
98.000	       1.91026	       0.40351	
98.500	      0.638108	      0.087084	
99.000	       1.39673	     0.0653935	
99.500	       1.10069	     0.0643082	
100.000	       1.10069	     0.0643082	
100.500	        1.7272	     0.0643641	
101.000	        1.3198	     0.0645458	
101.500	        1.3198	     0.0645458	
102.000	       1.91876	     0.0647203	
102.500	       1.18286	     0.0648706	
103.000	       1.18286	     0.0648706	
103.500	      0.724841	     0.0649986	
104.000	         2.336	     0.0651087	
104.500	       1.71229	      0.065205	
105.000	       1.71229	      0.065205	
105.500	       4.43281	     0.0652904	
106.000	        1.5073	     0.0653673	
106.500	        1.5073	     0.0653673	
107.000	       2.52122	     0.0654373	
107.500	       1.32448	     0.0655016	
108.000	        3.9463	     0.0655611	
108.500	        3.9463	     0.0655611	
109.000	       2.95756	     0.0656167	
109.500	       2.76869	     0.0656687	
110.000	       2.76869	     0.0656687	
110.500	       1.94236	     0.0657178	
111.000	       1.41726	     0.0657641	
111.500	       4.65741	     0.0658081	
112.000	       4.65741	     0.0658081	
112.500	       8.12225	       0.06585	
113.000	       3.84613	     0.0658899	
113.500	       3.84613	     0.0658899	
114.000	       1.15494	     0.0659281	
114.500	       1.77003	     0.0659646	
115.000	       2.65481	     0.0659997	
115.500	       2.65481	     0.0659997	
116.000	      0.945603	     0.0660333	
116.500	      0.274919	     0.0660657	
117.000	      0.274919	     0.0660657	
117.500	       1.42061	     0.0660969	
118.000	        0.4311	     0.0661269	
118.500	       2.38893	     0.0661559	
119.000	       2.38893	     0.0661559	
119.500	       1.11524	     0.0661839	
120.000	        0.9025	      0.066211	
120.500	        0.9025	      0.066211	
121.000	       1.73673	     0.0662371	
121.500	       1.20559	     0.0662624	
122.000	       4.19786	     0.0662869	
122.500	       4.19786	     0.0662869	
123.000	       1.92236	     0.0663107	
123.500	       1.12689	     0.0663337	
124.000	       1.12689	     0.0663337	
124.500	       2.58661	      0.066356	
125.000	       2.69623	     0.0663777	
125.500	       2.69623	     0.0663777	
126.000	      0.837396	     0.0663987	
126.500	      0.589849	     0.0664192	
127.000	      0.735699	      0.066439	
127.500	      0.735699	      0.066439	
128.000	      0.495021	     0.0664583	
128.500	     0.0239434	     0.0664771	
129.000	     0.0239434	     0.0664771	
129.500	      0.320743	     0.0664953	
130.000	      0.156226	     0.0665131	
130.500	      0.115373	     0.0665304	
131.000	      0.115373	     0.0665304	
131.500	      0.304984	     0.0665473	
132.000	      0.325009	     0.0665637	
132.500	      0.325009	     0.0665637	
133.000	     0.0629254	     0.0665797	
133.500	      0.115195	     0.0665953	
134.000	      0.482394	     0.0666105	
134.500	      0.482394	     0.0666105	
135.000	      0.404139	     0.0666253	
135.500	     0.0468321	     0.0666398	
136.000	     0.0468321	     0.0666398	
136.500	      0.191479	     0.0666539	
137.000	     0.0498669	     0.0666677	
137.500	      0.292684	     0.0666812	
138.000	      0.292684	     0.0666812	
138.500	     0.0282896	     0.0666944	
139.000	      0.324911	     0.0667073	
139.500	      0.324911	     0.0667073	
140.000	     0.0302278	     0.0667198	
140.500	       1.28151	     0.0667321	
141.000	       7.41457	     0.0667442	
141.500	       7.41457	     0.0667442	
142.000	      0.787201	      0.066756	
142.500	      0.204285	     0.0667675	
143.000	      0.204285	     0.0667675	
143.500	      0.125748	     0.0667788	
144.000	     0.0995586	     0.0667899	
144.500	     0.0876809	     0.0668007	
145.000	     0.0876809	     0.0668007	
145.500	     0.0813022	     0.0668113	
146.000	      0.077485	     0.0668217	
146.500	      0.077485	     0.0668217	
147.000	      0.075021	      0.066832	
147.500	     0.0733389	      0.066842	
148.000	     0.0733389	      0.066842	
148.500	       0.07214	     0.0668518	
149.000	     0.0712555	     0.0668615	
149.500	     0.0705846	      0.066871	
150.000	     0.0705846	      0.066871	
150.500	     0.0700637	     0.0668803	
151.000	     0.0696512	     0.0668894	
151.500	     0.0696512	     0.0668894	
152.000	     0.0693191	     0.0668985	
152.500	     0.0690477	     0.0669073	
153.000	     0.0688231	      0.066916	
153.500	     0.0688231	      0.066916	
154.000	     0.0686351	     0.0669246	
154.500	     0.0684761	     0.0669331	
155.000	     0.0684761	     0.0669331	
155.500	     0.0683405	     0.0669414	
156.000	     0.0682239	     0.0669497	
156.500	     0.0681228	     0.0669578	
157.000	     0.0681228	     0.0669578	
157.500	     0.0680346	     0.0669658	
158.000	     0.0679572	     0.0669737	
158.500	     0.0679572	     0.0669737	
159.000	     0.0678888	     0.0669815	
